year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2022,11,FSC,Burma,F4,18,2022-11_dos_iv_fsc_pob_visa_class.xlsx,220.0
2022,11,FSC,Burma,FX,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,221.0
2022,11,FSC,Burma,IR1,84,2022-11_dos_iv_fsc_pob_visa_class.xlsx,222.0
2022,11,FSC,Burma,IR2,13,2022-11_dos_iv_fsc_pob_visa_class.xlsx,223.0
2022,11,FSC,Burma,IR5,31,2022-11_dos_iv_fsc_pob_visa_class.xlsx,224.0
2022,11,FSC,Burma,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,225.0
2022,11,FSC,Burundi,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,226.0
2022,11,FSC,Burundi,DV,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,227.0
2022,11,FSC,Burundi,IH3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,228.0
2022,11,FSC,Burundi,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,229.0
2022,11,FSC,Burundi,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,230.0
2022,11,FSC,Burundi,SE,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,231.0
2022,11,FSC,Cabo Verde,F1,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,232.0
2022,11,FSC,Cabo Verde,F2A,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,233.0
2022,11,FSC,Cabo Verde,F2B,20,2022-11_dos_iv_fsc_pob_visa_class.xlsx,234.0
2022,11,FSC,Cabo Verde,F3,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,235.0
2022,11,FSC,Cabo Verde,FX,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,236.0
2022,11,FSC,Cabo Verde,IR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,237.0
2022,11,FSC,Cabo Verde,IR2,20,2022-11_dos_iv_fsc_pob_visa_class.xlsx,238.0
2022,11,FSC,Cabo Verde,IR5,18,2022-11_dos_iv_fsc_pob_visa_class.xlsx,239.0
2022,11,FSC,Cabo Verde,SE,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,240.0
2022,11,FSC,Cambodia,CR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,241.0
2022,11,FSC,Cambodia,F1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,242.0
2022,11,FSC,Cambodia,F2B,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,243.0
2022,11,FSC,Cambodia,F3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,244.0
2022,11,FSC,Cambodia,F4,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,245.0
2022,11,FSC,Cambodia,FX,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,246.0
2022,11,FSC,Cambodia,IR1,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,247.0
2022,11,FSC,Cambodia,IR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,248.0
2022,11,FSC,Cambodia,IR5,62,2022-11_dos_iv_fsc_pob_visa_class.xlsx,249.0
2022,11,FSC,Cambodia,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,250.0
2022,11,FSC,Cambodia,SD,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,251.0
2022,11,FSC,Cameroon,CR1,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,252.0
2022,11,FSC,Cameroon,CR2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,253.0
2022,11,FSC,Cameroon,DV,76,2022-11_dos_iv_fsc_pob_visa_class.xlsx,254.0
2022,11,FSC,Cameroon,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,255.0
2022,11,FSC,Cameroon,F2B,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,256.0
2022,11,FSC,Cameroon,FX,27,2022-11_dos_iv_fsc_pob_visa_class.xlsx,257.0
2022,11,FSC,Cameroon,IR1,20,2022-11_dos_iv_fsc_pob_visa_class.xlsx,258.0
2022,11,FSC,Cameroon,IR2,32,2022-11_dos_iv_fsc_pob_visa_class.xlsx,259.0
2022,11,FSC,Cameroon,IR5,77,2022-11_dos_iv_fsc_pob_visa_class.xlsx,260.0
2022,11,FSC,Cameroon,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,261.0
2022,11,FSC,Canada,CR1,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,262.0
2022,11,FSC,Canada,CR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,263.0
2022,11,FSC,Canada,E1,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,264.0
2022,11,FSC,Canada,E2,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,265.0
2022,11,FSC,Canada,E3,25,2022-11_dos_iv_fsc_pob_visa_class.xlsx,266.0
2022,11,FSC,Canada,EW,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,267.0
2022,11,FSC,Canada,F1,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,268.0
2022,11,FSC,Canada,F2B,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,269.0
2022,11,FSC,Canada,F3,15,2022-11_dos_iv_fsc_pob_visa_class.xlsx,270.0
2022,11,FSC,Canada,F4,28,2022-11_dos_iv_fsc_pob_visa_class.xlsx,271.0
2022,11,FSC,Canada,FX,23,2022-11_dos_iv_fsc_pob_visa_class.xlsx,272.0
2022,11,FSC,Canada,I5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,273.0
2022,11,FSC,Canada,IR1,62,2022-11_dos_iv_fsc_pob_visa_class.xlsx,274.0
2022,11,FSC,Canada,IR2,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,275.0
2022,11,FSC,Canada,IR5,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,276.0
2022,11,FSC,Canada,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,277.0
2022,11,FSC,Cayman Islands,F1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,278.0
2022,11,FSC,Cayman Islands,FX,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,279.0
2022,11,FSC,Cayman Islands,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,280.0
2022,11,FSC,Chad,DV,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,281.0
2022,11,FSC,Chad,FX,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,282.0
2022,11,FSC,Chad,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,283.0
2022,11,FSC,Chile,CR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,284.0
2022,11,FSC,Chile,E2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,285.0
2022,11,FSC,Chile,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,286.0
2022,11,FSC,Chile,F3,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,287.0
2022,11,FSC,Chile,F4,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,288.0
2022,11,FSC,Chile,FX,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,289.0
2022,11,FSC,Chile,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,290.0
2022,11,FSC,Chile,IR5,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,291.0
2022,11,FSC,China - mainland born,CR1,19,2022-11_dos_iv_fsc_pob_visa_class.xlsx,292.0
2022,11,FSC,China - mainland born,CR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,293.0
2022,11,FSC,China - mainland born,CX,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,294.0
2022,11,FSC,China - mainland born,E1,142,2022-11_dos_iv_fsc_pob_visa_class.xlsx,295.0
2022,11,FSC,China - mainland born,E2,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,296.0
2022,11,FSC,China - mainland born,E3,71,2022-11_dos_iv_fsc_pob_visa_class.xlsx,297.0
2022,11,FSC,China - mainland born,EW,19,2022-11_dos_iv_fsc_pob_visa_class.xlsx,298.0
2022,11,FSC,China - mainland born,F1,23,2022-11_dos_iv_fsc_pob_visa_class.xlsx,299.0
2022,11,FSC,China - mainland born,F2B,57,2022-11_dos_iv_fsc_pob_visa_class.xlsx,300.0
2022,11,FSC,China - mainland born,F3,25,2022-11_dos_iv_fsc_pob_visa_class.xlsx,301.0
2022,11,FSC,China - mainland born,F4,161,2022-11_dos_iv_fsc_pob_visa_class.xlsx,302.0
2022,11,FSC,China - mainland born,FX,236,2022-11_dos_iv_fsc_pob_visa_class.xlsx,303.0
2022,11,FSC,China - mainland born,I5,230,2022-11_dos_iv_fsc_pob_visa_class.xlsx,304.0
2022,11,FSC,China - mainland born,IR1,105,2022-11_dos_iv_fsc_pob_visa_class.xlsx,305.0
2022,11,FSC,China - mainland born,IR2,51,2022-11_dos_iv_fsc_pob_visa_class.xlsx,306.0
2022,11,FSC,China - mainland born,IR5,701,2022-11_dos_iv_fsc_pob_visa_class.xlsx,307.0
2022,11,FSC,China - mainland born,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,308.0
2022,11,FSC,China - mainland born,SB1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,309.0
2022,11,FSC,Colombia,CR1,52,2022-11_dos_iv_fsc_pob_visa_class.xlsx,310.0
2022,11,FSC,Colombia,CR2,13,2022-11_dos_iv_fsc_pob_visa_class.xlsx,311.0
2022,11,FSC,Colombia,E3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,312.0
2022,11,FSC,Colombia,EW,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,313.0
2022,11,FSC,Colombia,F1,23,2022-11_dos_iv_fsc_pob_visa_class.xlsx,314.0
2022,11,FSC,Colombia,F2B,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,315.0
2022,11,FSC,Colombia,F3,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,316.0
2022,11,FSC,Colombia,F4,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,317.0
2022,11,FSC,Colombia,FX,75,2022-11_dos_iv_fsc_pob_visa_class.xlsx,318.0
2022,11,FSC,Colombia,IH3,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,319.0
2022,11,FSC,Colombia,IR1,64,2022-11_dos_iv_fsc_pob_visa_class.xlsx,320.0
2022,11,FSC,Colombia,IR2,63,2022-11_dos_iv_fsc_pob_visa_class.xlsx,321.0
2022,11,FSC,Colombia,IR5,106,2022-11_dos_iv_fsc_pob_visa_class.xlsx,322.0
2022,11,FSC,Colombia,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,323.0
2022,11,FSC,Colombia,SB1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,324.0
2022,11,FSC,Colombia,SE,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,325.0
2022,11,FSC,Comoros,DV,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,326.0
2022,11,FSC,"Congo, Democratic Republic of the",CR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,327.0
2022,11,FSC,"Congo, Democratic Republic of the",DV,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,328.0
2022,11,FSC,"Congo, Democratic Republic of the",E3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,329.0
2022,11,FSC,"Congo, Democratic Republic of the",FX,42,2022-11_dos_iv_fsc_pob_visa_class.xlsx,330.0
2022,11,FSC,"Congo, Democratic Republic of the",IR1,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,331.0
2022,11,FSC,"Congo, Democratic Republic of the",IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,332.0
2022,11,FSC,"Congo, Democratic Republic of the",IR5,28,2022-11_dos_iv_fsc_pob_visa_class.xlsx,333.0
2022,11,FSC,"Congo, Democratic Republic of the",SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,334.0
2022,11,FSC,"Congo, Republic of the",CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,335.0
2022,11,FSC,"Congo, Republic of the",F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,336.0
2022,11,FSC,"Congo, Republic of the",FX,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,337.0
2022,11,FSC,"Congo, Republic of the",IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,338.0
2022,11,FSC,"Congo, Republic of the",IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,339.0
2022,11,FSC,Costa Rica,CR1,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,340.0
2022,11,FSC,Costa Rica,CR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,341.0
2022,11,FSC,Costa Rica,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,342.0
2022,11,FSC,Costa Rica,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,343.0
2022,11,FSC,Costa Rica,FX,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,344.0
2022,11,FSC,Costa Rica,IR1,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,345.0
2022,11,FSC,Costa Rica,IR2,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,346.0
2022,11,FSC,Costa Rica,IR5,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,347.0
2022,11,FSC,Costa Rica,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,348.0
2022,11,FSC,Cote d'Ivoire,CR1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,349.0
2022,11,FSC,Cote d'Ivoire,DV,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,350.0
2022,11,FSC,Cote d'Ivoire,F1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,351.0
2022,11,FSC,Cote d'Ivoire,FX,29,2022-11_dos_iv_fsc_pob_visa_class.xlsx,352.0
2022,11,FSC,Cote d'Ivoire,IR1,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,353.0
2022,11,FSC,Cote d'Ivoire,IR2,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,354.0
2022,11,FSC,Cote d'Ivoire,IR5,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,355.0
2022,11,FSC,Cote d'Ivoire,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,356.0
2022,11,FSC,Croatia,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,357.0
2022,11,FSC,Croatia,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,358.0
2022,11,FSC,Cuba,CR1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,359.0
2022,11,FSC,Cuba,DV,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,360.0
2022,11,FSC,Cuba,F1,50,2022-11_dos_iv_fsc_pob_visa_class.xlsx,361.0
2022,11,FSC,Cuba,F2A,17,2022-11_dos_iv_fsc_pob_visa_class.xlsx,362.0
2022,11,FSC,Cuba,F2B,193,2022-11_dos_iv_fsc_pob_visa_class.xlsx,363.0
2022,11,FSC,Cuba,F3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,364.0
2022,11,FSC,Cuba,FX,2842,2022-11_dos_iv_fsc_pob_visa_class.xlsx,365.0
2022,11,FSC,Cuba,IR1,159,2022-11_dos_iv_fsc_pob_visa_class.xlsx,366.0
2022,11,FSC,Cuba,IR2,265,2022-11_dos_iv_fsc_pob_visa_class.xlsx,367.0
2022,11,FSC,Cuba,IR5,1509,2022-11_dos_iv_fsc_pob_visa_class.xlsx,368.0
2022,11,FSC,Cuba,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,369.0
2022,11,FSC,Curacao,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,370.0
2022,11,FSC,Czech Republic,CR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,371.0
2022,11,FSC,Czech Republic,F3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,372.0
2022,11,FSC,Czech Republic,FX,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,373.0
2022,11,FSC,Czech Republic,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,374.0
2022,11,FSC,Czech Republic,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,375.0
2022,11,FSC,Czech Republic,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,376.0
2022,11,FSC,Denmark,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,377.0
2022,11,FSC,Denmark,E1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,378.0
2022,11,FSC,Denmark,E2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,379.0
2022,11,FSC,Denmark,FX,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,380.0
2022,11,FSC,Denmark,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,381.0
2022,11,FSC,Djibouti,DV,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,382.0
2022,11,FSC,Djibouti,FX,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,383.0
2022,11,FSC,Djibouti,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,384.0
2022,11,FSC,Dominica,CR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,385.0
2022,11,FSC,Dominica,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,386.0
2022,11,FSC,Dominica,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,387.0
2022,11,FSC,Dominica,IB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,388.0
2022,11,FSC,Dominica,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,389.0
2022,11,FSC,Dominica,IR2,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,390.0
2022,11,FSC,Dominica,IR5,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,391.0
2022,11,FSC,Dominica,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,392.0
2022,11,FSC,Dominican Republic,CR1,122,2022-11_dos_iv_fsc_pob_visa_class.xlsx,393.0
2022,11,FSC,Dominican Republic,CR2,32,2022-11_dos_iv_fsc_pob_visa_class.xlsx,394.0
2022,11,FSC,Dominican Republic,EW,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,395.0
2022,11,FSC,Dominican Republic,F1,417,2022-11_dos_iv_fsc_pob_visa_class.xlsx,396.0
2022,11,FSC,Dominican Republic,F2B,914,2022-11_dos_iv_fsc_pob_visa_class.xlsx,397.0
2022,11,FSC,Dominican Republic,F3,16,2022-11_dos_iv_fsc_pob_visa_class.xlsx,398.0
2022,11,FSC,Dominican Republic,F4,223,2022-11_dos_iv_fsc_pob_visa_class.xlsx,399.0
2022,11,FSC,Dominican Republic,FX,1562,2022-11_dos_iv_fsc_pob_visa_class.xlsx,400.0
2022,11,FSC,Dominican Republic,IR1,337,2022-11_dos_iv_fsc_pob_visa_class.xlsx,401.0
2022,11,FSC,Dominican Republic,IR2,336,2022-11_dos_iv_fsc_pob_visa_class.xlsx,402.0
2022,11,FSC,Dominican Republic,IR5,395,2022-11_dos_iv_fsc_pob_visa_class.xlsx,403.0
2022,11,FSC,Dominican Republic,IW,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,404.0
2022,11,FSC,Dominican Republic,SB1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,405.0
2022,11,FSC,Dominican Republic,SE,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,406.0
2022,11,FSC,Ecuador,CR1,19,2022-11_dos_iv_fsc_pob_visa_class.xlsx,407.0
2022,11,FSC,Ecuador,CR2,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,408.0
2022,11,FSC,Ecuador,E3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,409.0
2022,11,FSC,Ecuador,EW,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,410.0
2022,11,FSC,Ecuador,F1,30,2022-11_dos_iv_fsc_pob_visa_class.xlsx,411.0
2022,11,FSC,Ecuador,F2B,21,2022-11_dos_iv_fsc_pob_visa_class.xlsx,412.0
2022,11,FSC,Ecuador,F3,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,413.0
2022,11,FSC,Ecuador,F4,41,2022-11_dos_iv_fsc_pob_visa_class.xlsx,414.0
2022,11,FSC,Ecuador,FX,85,2022-11_dos_iv_fsc_pob_visa_class.xlsx,415.0
2022,11,FSC,Ecuador,IR1,42,2022-11_dos_iv_fsc_pob_visa_class.xlsx,416.0
2022,11,FSC,Ecuador,IR2,56,2022-11_dos_iv_fsc_pob_visa_class.xlsx,417.0
2022,11,FSC,Ecuador,IR5,63,2022-11_dos_iv_fsc_pob_visa_class.xlsx,418.0
2022,11,FSC,Ecuador,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,419.0
2022,11,FSC,Egypt,CR1,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,420.0
2022,11,FSC,Egypt,DV,45,2022-11_dos_iv_fsc_pob_visa_class.xlsx,421.0
2022,11,FSC,Egypt,E2,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,422.0
2022,11,FSC,Egypt,EW,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,423.0
2022,11,FSC,Egypt,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,424.0
2022,11,FSC,Egypt,F2A,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,425.0
2022,11,FSC,Egypt,F3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,426.0
2022,11,FSC,Egypt,F4,38,2022-11_dos_iv_fsc_pob_visa_class.xlsx,427.0
2022,11,FSC,Egypt,FX,17,2022-11_dos_iv_fsc_pob_visa_class.xlsx,428.0
2022,11,FSC,Egypt,I5,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,429.0
2022,11,FSC,Egypt,IB2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,430.0
2022,11,FSC,Egypt,IR1,34,2022-11_dos_iv_fsc_pob_visa_class.xlsx,431.0
2022,11,FSC,Egypt,IR2,27,2022-11_dos_iv_fsc_pob_visa_class.xlsx,432.0
2022,11,FSC,Egypt,IR5,44,2022-11_dos_iv_fsc_pob_visa_class.xlsx,433.0
2022,11,FSC,Egypt,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,434.0
2022,11,FSC,Egypt,SE,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,435.0
2022,11,FSC,El Salvador,CR1,35,2022-11_dos_iv_fsc_pob_visa_class.xlsx,436.0
2022,11,FSC,El Salvador,CR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,437.0
2022,11,FSC,El Salvador,CX,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,438.0
2022,11,FSC,El Salvador,E1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,439.0
2022,11,FSC,El Salvador,E3,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,440.0
2022,11,FSC,El Salvador,EW,17,2022-11_dos_iv_fsc_pob_visa_class.xlsx,441.0
2022,11,FSC,El Salvador,F1,44,2022-11_dos_iv_fsc_pob_visa_class.xlsx,442.0
2022,11,FSC,El Salvador,F2B,84,2022-11_dos_iv_fsc_pob_visa_class.xlsx,443.0
2022,11,FSC,El Salvador,F3,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,444.0
2022,11,FSC,El Salvador,F4,39,2022-11_dos_iv_fsc_pob_visa_class.xlsx,445.0
2022,11,FSC,El Salvador,FX,272,2022-11_dos_iv_fsc_pob_visa_class.xlsx,446.0
2022,11,FSC,El Salvador,IR1,115,2022-11_dos_iv_fsc_pob_visa_class.xlsx,447.0
2022,11,FSC,El Salvador,IR2,111,2022-11_dos_iv_fsc_pob_visa_class.xlsx,448.0
2022,11,FSC,El Salvador,IR5,114,2022-11_dos_iv_fsc_pob_visa_class.xlsx,449.0
2022,11,FSC,El Salvador,SB1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,450.0
2022,11,FSC,El Salvador,SU,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,451.0
2022,11,FSC,Eritrea,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,452.0
2022,11,FSC,Eritrea,F1,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,453.0
2022,11,FSC,Eritrea,F3,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,454.0
2022,11,FSC,Eritrea,FX,19,2022-11_dos_iv_fsc_pob_visa_class.xlsx,455.0
2022,11,FSC,Eritrea,IR1,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,456.0
2022,11,FSC,Eritrea,IR2,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,457.0
2022,11,FSC,Eritrea,IR5,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,458.0
2022,11,FSC,Eritrea,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,459.0
2022,11,FSC,Eritrea,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,460.0
2022,11,FSC,Estonia,DV,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,461.0
2022,11,FSC,Estonia,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,462.0
2022,11,FSC,Estonia,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,463.0
2022,11,FSC,Ethiopia,CR1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,464.0
2022,11,FSC,Ethiopia,DV,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,465.0
2022,11,FSC,Ethiopia,F1,24,2022-11_dos_iv_fsc_pob_visa_class.xlsx,466.0
2022,11,FSC,Ethiopia,F2B,23,2022-11_dos_iv_fsc_pob_visa_class.xlsx,467.0
2022,11,FSC,Ethiopia,F3,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,468.0
2022,11,FSC,Ethiopia,F4,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,469.0
2022,11,FSC,Ethiopia,FX,129,2022-11_dos_iv_fsc_pob_visa_class.xlsx,470.0
2022,11,FSC,Ethiopia,IR1,134,2022-11_dos_iv_fsc_pob_visa_class.xlsx,471.0
2022,11,FSC,Ethiopia,IR2,47,2022-11_dos_iv_fsc_pob_visa_class.xlsx,472.0
2022,11,FSC,Ethiopia,IR5,60,2022-11_dos_iv_fsc_pob_visa_class.xlsx,473.0
2022,11,FSC,Ethiopia,SB1,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,474.0
2022,11,FSC,Ethiopia,SE,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,475.0
2022,11,FSC,Fiji,DV,21,2022-11_dos_iv_fsc_pob_visa_class.xlsx,476.0
2022,11,FSC,Fiji,E3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,477.0
2022,11,FSC,Fiji,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,478.0
2022,11,FSC,Fiji,F3,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,479.0
2022,11,FSC,Fiji,FX,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,480.0
2022,11,FSC,Fiji,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,481.0
2022,11,FSC,Fiji,IR2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,482.0
2022,11,FSC,Fiji,IR5,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,483.0
